node_id,region,ServerOrClientregion,cluster_id,key_file,clientID,ServerID, PublicIp
0, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 0,
1, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 1,
2, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 2,
3, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 3,
4, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 4,
5, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 5,
6, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 6,
7, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 7,
8, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 8,
9, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 9,
10, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 10,
11, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 11,
12, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 12,
13, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 13,
14, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 14,
15, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 15,
16, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 16,
17, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 17,
18, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 18,
19, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 19,
20, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 20,
21, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 21,
22, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 22,
23, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 23,
24, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 24,
25, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 25,
26, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 26,
27, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 27,
28, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 28,
29, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 29,
30, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 30,
31, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 31,
32, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 32,
33, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 33,
34, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 34,
35, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 35,
36, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 36,
37, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 37,
38, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 38,
39, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 39,
40, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 40,
41, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 41,
42, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 42,
43, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 43,
44, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 44,
45, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 45,
46, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 46,
47, 'europe-west3-c', 0, 0, 'FKA.pem', -1, 47,
48, 'europe-west3-c', 1, -1, 'FKA.pem', 0, -1,
49, 'europe-west3-c', 1, -1, 'FKA.pem', 1, -1,
50, 'europe-west3-c', 1, -1, 'FKA.pem', 2, -1,
51, 'europe-west3-c', 1, -1, 'FKA.pem', 3, -1,
